source_file,source_row,source_stage,study_phase,record_type,trial_id,model_id,protocol_variant,payload_name,payload_class,language,representation_name,alphabet_size_B,segmented,segment_count,tail_policy,token_filter,leadin_tokens,topic_schedule,capacity_status,quality_status,quality_evidence_level,H_bits,theoretical_n_B,observed_n_forced,observed_n_tail,tail_overhead_tokens,forced_position_residual_tokens,observed_total_cover_tokens,cover_length_residual_tokens,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,forced_context_count,Q_B_nats_per_forced_token,Q_greedy_nats_per_forced_token,Q_rank_B_nats_per_forced_token,Delta_B_nats_per_forced_token,greedy_lower_bound_holds_per_context,rank_B_upper_bound_holds_per_context,minimum_lower_margin_nats,minimum_upper_margin_nats
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1426,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__b0f9ea5e5e7a0483fe40,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_hmac_sha256_hex_041,hmac_sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,256.0,64.0,64.0,406.0,406.0,0.0,470.0,406.0,4.0,4.0,0.5446808510638298,4.0,True,True,0.0,0.0,1.0,0.0,64.0,5.522535187397637,0.5873572353464743,7.32057188192431,4.935177952051163,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1427,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__3509c6ee91e45bfce327,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_041,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1428,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__f208edfe178087cd4213,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_041,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1429,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__4a01ce62aa356b0cda57,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_hmac_sha256_hex_042,hmac_sha256_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,54.0,4.791185067421076,1.3315497743788578,,3.459635293042218,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1430,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__1dd5758b4527fe911809,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_042,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1431,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__050ad6702a1c184a8df6,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_hmac_sha256_hex_042,hmac_sha256_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,171.0,171.0,0.0,0.0,0.0,171.0,0.0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1.0,0.5,0.5,171.0,3.7099275890680037,0.746680072369001,5.461408542106094,2.9632475166990044,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1432,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__19453f28178c0159cb42,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_042,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1433,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__54900b55ef982dde319a,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_hmac_sha256_hex_042,hmac_sha256_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,128.0,128.0,0.0,0.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,128.0,4.291769089755606,0.8433230245681518,6.413151966986254,3.4484460651874542,True,True,0.0,0.25240135192871094
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1434,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__9765919296687875884d,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_042,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1435,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__b6248994950e0f572228,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_hmac_sha256_hex_042,hmac_sha256_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.5130235805900405,0.9862842067869024,5.895841653624328,3.5267393738031387,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1436,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__847f5251a9edf24c3195,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_042,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1437,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__c9af6327601ae03a646e,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_hmac_sha256_hex_042,hmac_sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,256.0,64.0,64.0,344.0,344.0,0.0,408.0,344.0,4.0,4.0,0.6274509803921569,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.712032685944914,0.8724122894500512,6.195796686181905,3.8396203964948654,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1438,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__c37d47fe48080d0094ca,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_042,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1439,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__69d468eb95c544813df4,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_042,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1440,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__8ca7e9ff42c9dfde5bbb,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_hmac_sha256_hex_042,hmac_sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,256.0,64.0,64.0,363.0,363.0,0.0,427.0,363.0,4.0,4.0,0.5995316159250585,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.8662224450558265,0.7134260871857239,6.568014990672452,4.152796357870102,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1441,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__2489ce49534f7e4b7356,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_042,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1442,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__11ded40f3b3edfc01c12,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_042,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1443,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__9bd326e572b9352fa030,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_hmac_sha256_hex_043,hmac_sha256_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,59.0,5.280091808301946,0.8167531624638712,,4.463338645838075,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1444,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__9ef17fccb9b80c04d42c,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_043,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1445,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__b15cdf574dbc19404a4f,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_hmac_sha256_hex_043,hmac_sha256_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,171.0,171.0,0.0,0.0,0.0,171.0,0.0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1.0,0.5,0.5,171.0,3.365506547845863,1.0640402864115863,4.756619176581859,2.301466261434276,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1446,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__f406c5fcb4b5a2cbae13,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_043,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1447,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__d9bb4b98f33f089cb6c4,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_hmac_sha256_hex_043,hmac_sha256_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,128.0,128.0,0.0,0.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,128.0,3.9139437056448414,1.0596047281589454,5.78788441189789,2.854338977485895,True,True,0.0,0.3279895782470703
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1448,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__0f5d0fdc057b39ce3df8,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_043,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1449,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__09a9e31fcbb18af5bfcf,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_hmac_sha256_hex_043,hmac_sha256_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.787067215316762,0.7856496380500706,6.395069192522039,4.001417577266693,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1450,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__cfa444acfdf258a3a31e,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_043,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1451,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__82c9cd46e5ae58761dc8,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_hmac_sha256_hex_043,hmac_sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,256.0,64.0,64.0,606.0,606.0,0.0,670.0,606.0,4.0,4.0,0.382089552238806,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.788423980161773,0.7938931608053303,6.3403719463797685,3.9945308193564415,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1452,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__95dce9935f6256c3dd60,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_043,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1453,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__864bb965c949cc1a8c85,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_043,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1454,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__22814461a97a77ce0cf3,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_hmac_sha256_hex_043,hmac_sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,256.0,64.0,64.0,812.0,812.0,0.0,876.0,812.0,4.0,4.0,0.2922374429223744,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.927449438658423,0.7009428180129011,6.3250992856294594,4.226506620645523,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1455,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__bf0e8738ec26aee4486c,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_043,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1456,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__ef7d45c15140c1c36ec7,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_043,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1457,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__74796486592a56d070db,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_hmac_sha256_hex_044,hmac_sha256_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,57.0,5.547828101318824,0.811579790075266,,4.73624831124356,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1458,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__05255790800cafe80b1b,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_044,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1459,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__200b6ce6b0902e9c3f0b,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_hmac_sha256_hex_044,hmac_sha256_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,171.0,171.0,0.0,0.0,0.0,171.0,0.0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1.0,0.5,0.5,171.0,3.652081831206639,0.7790723837407795,5.29097712254065,2.873009447465863,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1460,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__5cc5c50d24aa1e1db4a0,mistral_7b_instruct_v0_3_q4_k_m,not_applicable,revision_v1_hmac_sha256_hex_044,hmac_sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,1461,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__bd72f657c08406809599,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_hmac_sha256_hex_044,hmac_sha256_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,128.0,128.0,0.0,0.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,128.0,4.656315167462326,0.6903979899639847,7.23499377912829,3.9659171774983406,True,True,0.0,0.37233543395996094
