source_file,source_row,trial_id,model_id,protocol_variant,payload_name,representation_name,capacity_status,H_bits,H_source,artifact_bit_length,alphabet_size_B,log2_B,theoretical_n_B,observed_n_forced,observed_n_tail,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,finite_padding_case
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3351,revision_v1_primary_v2_payload_fidelity_v2__9b8265b8bdd310c9af6e,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_059,ascii_b16,validated,256.0,explicit_record_field,128.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3352,revision_v1_primary_v2_payload_fidelity_v2__7d02a1f97e6ade1b39c5,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3353,revision_v1_primary_v2_payload_fidelity_v2__94676aea4b1ae0b82b78,qwen2_5_7b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_token_128_bit_hex_059,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3354,revision_v1_primary_v2_payload_fidelity_v2__045bc64ab338d9090855,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3355,revision_v1_primary_v2_payload_fidelity_v2__6d97a0c3b86994f17f91,qwen2_5_7b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_token_128_bit_hex_059,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,89,4.0,4.0,1.0578512396694215,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3356,revision_v1_primary_v2_payload_fidelity_v2__35c2312e913563a84135,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3357,revision_v1_primary_v2_payload_fidelity_v2__da226363ebf803c9844a,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3358,revision_v1_primary_v2_payload_fidelity_v2__c006b584b12397b9b150,qwen2_5_7b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_token_128_bit_hex_059,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,81,4.0,4.0,1.1327433628318584,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3359,revision_v1_primary_v2_payload_fidelity_v2__9b392a2b6f1a6ff0dd81,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3360,revision_v1_primary_v2_payload_fidelity_v2__d8a1b92271b8195ef8e1,qwen2_5_7b_instruct_q4_k_m,,revision_v1_token_128_bit_hex_059,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3361,revision_v1_primary_v2_payload_fidelity_v2__595bf5f2c1bf86ab4594,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_uuid_v4_000,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3362,revision_v1_primary_v2_payload_fidelity_v2__19d848d98653bc9a05dd,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3363,revision_v1_primary_v2_payload_fidelity_v2__fb4988f2b557044fd15e,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_uuid_v4_000,ascii_b8,validated,288.0,explicit_record_field,128.0,8,3.0,96,96,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3364,revision_v1_primary_v2_payload_fidelity_v2__e3f0eaccd5df57e29301,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3365,revision_v1_primary_v2_payload_fidelity_v2__0bbc9dc8784500bbf7fa,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_uuid_v4_000,ascii_b16,validated,288.0,explicit_record_field,128.0,16,4.0,72,72,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3366,revision_v1_primary_v2_payload_fidelity_v2__9a9d7b1cda4c84d66f01,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_000,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3367,revision_v1_primary_v2_payload_fidelity_v2__8474219f8c40adabb30a,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_uuid_v4_001,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3368,revision_v1_primary_v2_payload_fidelity_v2__8bd04eaa0706df689401,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3369,revision_v1_primary_v2_payload_fidelity_v2__737f74ef24e73e023160,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_uuid_v4_001,ascii_b8,validated,288.0,explicit_record_field,128.0,8,3.0,96,96,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3370,revision_v1_primary_v2_payload_fidelity_v2__3d8e8ec47db223810942,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3371,revision_v1_primary_v2_payload_fidelity_v2__f2e3c0303462a45f99a0,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_uuid_v4_001,ascii_b16,validated,288.0,explicit_record_field,128.0,16,4.0,72,72,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3372,revision_v1_primary_v2_payload_fidelity_v2__dd53282c8b6942f593b2,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_001,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3373,revision_v1_primary_v2_payload_fidelity_v2__b2c221255183c367e83d,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_uuid_v4_002,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3374,revision_v1_primary_v2_payload_fidelity_v2__c24c93e32c62baad2b18,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3375,revision_v1_primary_v2_payload_fidelity_v2__567b9459ad89c4f309dc,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_uuid_v4_002,ascii_b8,validated,288.0,explicit_record_field,128.0,8,3.0,96,96,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3376,revision_v1_primary_v2_payload_fidelity_v2__88a6e4876d4bc97272a7,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3377,revision_v1_primary_v2_payload_fidelity_v2__5b89e3676e9105bc0f76,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_uuid_v4_002,ascii_b16,validated,288.0,explicit_record_field,128.0,16,4.0,72,72,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3378,revision_v1_primary_v2_payload_fidelity_v2__0438e5e5b4f958611cf8,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3379,revision_v1_primary_v2_payload_fidelity_v2__aa0f97559d1a670bae0f,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_uuid_v4_003,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3380,revision_v1_primary_v2_payload_fidelity_v2__550f05a550c2c12984cc,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3381,revision_v1_primary_v2_payload_fidelity_v2__368fe196a7e1508eef4e,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_uuid_v4_003,ascii_b8,validated,288.0,explicit_record_field,128.0,8,3.0,96,96,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3382,revision_v1_primary_v2_payload_fidelity_v2__829631d6ee1b0e8e92b8,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3383,revision_v1_primary_v2_payload_fidelity_v2__2a1ff4aceb15081b503e,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_uuid_v4_003,ascii_b16,validated,288.0,explicit_record_field,128.0,16,4.0,72,72,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3384,revision_v1_primary_v2_payload_fidelity_v2__e6cc9257754720742418,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3385,revision_v1_primary_v2_payload_fidelity_v2__caf40a04acf12f307082,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_uuid_v4_004,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3386,revision_v1_primary_v2_payload_fidelity_v2__163a8ab166c8ee83a232,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3387,revision_v1_primary_v2_payload_fidelity_v2__e09d7924bf2ad90ef657,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_uuid_v4_004,ascii_b8,validated,288.0,explicit_record_field,128.0,8,3.0,96,96,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3388,revision_v1_primary_v2_payload_fidelity_v2__1628e4e0d102755c04d5,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3389,revision_v1_primary_v2_payload_fidelity_v2__69e64153292446546af4,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_uuid_v4_004,ascii_b16,validated,288.0,explicit_record_field,128.0,16,4.0,72,72,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3390,revision_v1_primary_v2_payload_fidelity_v2__f7bf62893090402c3df8,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3391,revision_v1_primary_v2_payload_fidelity_v2__03ee713029f4c3ed09cd,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_uuid_v4_005,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3392,revision_v1_primary_v2_payload_fidelity_v2__e3470b950aea48f3d17c,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3393,revision_v1_primary_v2_payload_fidelity_v2__7c3ffb8ce3392b7b1310,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_uuid_v4_005,ascii_b8,validated,288.0,explicit_record_field,128.0,8,3.0,96,96,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3394,revision_v1_primary_v2_payload_fidelity_v2__7fba3792586511e2c22e,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3395,revision_v1_primary_v2_payload_fidelity_v2__f74aca5f24472c290b58,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_uuid_v4_005,ascii_b16,validated,288.0,explicit_record_field,128.0,16,4.0,72,72,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3396,revision_v1_primary_v2_payload_fidelity_v2__d0d1e25dc0648bd34614,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3397,revision_v1_primary_v2_payload_fidelity_v2__f6a83c6f262bb1854b80,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_uuid_v4_006,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3398,revision_v1_primary_v2_payload_fidelity_v2__deb0719bd77b93938f73,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3399,revision_v1_primary_v2_payload_fidelity_v2__c8ba4b9529e407172da2,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_uuid_v4_006,ascii_b8,validated,288.0,explicit_record_field,128.0,8,3.0,96,96,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3400,revision_v1_primary_v2_payload_fidelity_v2__0dc407871232c547882e,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3401,revision_v1_primary_v2_payload_fidelity_v2__d9153f6d5757f36c56aa,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_uuid_v4_006,ascii_b16,validated,288.0,explicit_record_field,128.0,16,4.0,72,72,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3402,revision_v1_primary_v2_payload_fidelity_v2__d0065678fa0a89405a4b,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3403,revision_v1_primary_v2_payload_fidelity_v2__951dde14e07b94f9c778,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_uuid_v4_007,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3404,revision_v1_primary_v2_payload_fidelity_v2__c151f99aa956f1ff6678,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3405,revision_v1_primary_v2_payload_fidelity_v2__c83aa73b5184c28fd978,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_uuid_v4_007,ascii_b8,validated,288.0,explicit_record_field,128.0,8,3.0,96,96,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3406,revision_v1_primary_v2_payload_fidelity_v2__5f4cf3fda40626e6e241,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3407,revision_v1_primary_v2_payload_fidelity_v2__5daeee67ee964b7b18b5,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_uuid_v4_007,ascii_b16,validated,288.0,explicit_record_field,128.0,16,4.0,72,72,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3408,revision_v1_primary_v2_payload_fidelity_v2__b4a98129a00748567e07,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3409,revision_v1_primary_v2_payload_fidelity_v2__8edfd60a3d1d2e493f4b,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_uuid_v4_008,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3410,revision_v1_primary_v2_payload_fidelity_v2__47b54a2f2d8c71e9b1bd,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_008,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3411,revision_v1_primary_v2_payload_fidelity_v2__3288220fe8cbd737932e,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_uuid_v4_008,ascii_b8,validated,288.0,explicit_record_field,128.0,8,3.0,96,96,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3412,revision_v1_primary_v2_payload_fidelity_v2__1ee5625790a43948a1b2,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_008,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3413,revision_v1_primary_v2_payload_fidelity_v2__9f9825a139daf703e4e5,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_uuid_v4_008,ascii_b16,validated,288.0,explicit_record_field,128.0,16,4.0,72,72,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3414,revision_v1_primary_v2_payload_fidelity_v2__1bf1d5e8a03d3c40ffd9,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_008,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3415,revision_v1_primary_v2_payload_fidelity_v2__9c1c705f035f0c41a38d,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_uuid_v4_009,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3416,revision_v1_primary_v2_payload_fidelity_v2__f3db86dbd26bcca5e88e,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_009,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3417,revision_v1_primary_v2_payload_fidelity_v2__9a00761a05610e2f92f4,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_uuid_v4_009,ascii_b8,validated,288.0,explicit_record_field,128.0,8,3.0,96,96,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3418,revision_v1_primary_v2_payload_fidelity_v2__b7d4bbe8b1b945a7faca,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_009,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3419,revision_v1_primary_v2_payload_fidelity_v2__1d56e6e6c4652b48bc6b,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_uuid_v4_009,ascii_b16,validated,288.0,explicit_record_field,128.0,16,4.0,72,72,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3420,revision_v1_primary_v2_payload_fidelity_v2__5471c99292e49c8ddc8f,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_009,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3421,revision_v1_primary_v2_payload_fidelity_v2__4f6534ba2b2252944cfe,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_uuid_v4_010,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3422,revision_v1_primary_v2_payload_fidelity_v2__d15deaa2d57a5281a48d,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_010,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3423,revision_v1_primary_v2_payload_fidelity_v2__af43ee50051c5607677c,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_uuid_v4_010,ascii_b8,validated,288.0,explicit_record_field,128.0,8,3.0,96,96,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,3424,revision_v1_primary_v2_payload_fidelity_v2__e1df272a0bb67472f4aa,qwen2_5_7b_instruct_q4_k_m,,revision_v1_uuid_v4_010,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
